,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
15489,253896,J. Echeverría,20,54,Venezuela,Caracas FC,55,RM,62,69,154,Right,100000,500,216,229,330,241,176,74,48,1314,275,1,72,40,45,52,26,40
15490,253897,A. Montero,26,69,Venezuela,Coquimbo Unido,69,RM,70,69,143,Right,1200000,2000,301,328,354,325,278,70,54,1710,358,1,70,65,66,71,25,61
15491,253898,J. Ramírez,19,62,Venezuela,Real Salt Lake,63,RM,76,67,132,Right,650000,900,266,269,329,283,220,85,57,1509,324,1,69,54,56,63,27,55
15492,253899,J. Torres,27,63,Venezuela,Aragua FC,63,RM,63,67,152,Right,375000,500,278,303,365,309,271,87,43,1656,352,1,79,59,60,62,32,60
15493,253905,E. Navas,20,64,Venezuela,Aragua FC,64,RW,81,68,154,Right,1000000,500,260,257,377,316,278,101,58,1647,356,1,81,57,57,62,36,63
15494,253906,C. Fernández,28,65,Honduras,Centro Atlético Fénix,65,RW,65,70,154,Right,550000,500,265,283,352,282,238,90,71,1581,340,1,73,56,57,70,32,52
15495,253909,F. Mera,28,64,Ecuador,Delfín SC,64,RW,64,65,148,Right,450000,500,289,285,330,312,248,81,48,1593,338,1,75,61,57,67,30,48
15496,253910,R. Burbano,24,69,Ecuador,Emelec,70,CAM,75,71,181,Right,1400000,500,308,349,376,321,279,126,54,1813,378,1,81,62,68,70,37,60
15497,253911,D. Saggiomo,21,68,Venezuela,Argentinos Juniors,69,CAM,77,65,121,Right,1400000,5000,303,319,341,315,256,127,43,1704,369,1,71,63,66,67,44,58
15498,253915,A. Osorio,22,66,Peru,Deportivo Binacional,68,ST,77,72,165,Right,1100000,500,332,285,278,331,279,71,44,1620,331,1,56,67,57,57,31,63
15499,253917,R. Celis,24,64,Venezuela,Caracas FC,67,ST,71,69,137,Right,650000,500,310,273,359,306,250,130,59,1687,364,1,74,62,57,69,44,58
15500,253918,R. Febres,24,59,Venezuela,Caracas FC,61,ST,65,72,176,Right,220000,500,253,234,318,283,245,77,64,1474,316,1,64,56,44,60,32,60
15501,253919,J. De Santis,18,54,Venezuela,Caracas FC,56,ST,63,75,183,Right,100000,500,229,231,294,301,211,77,52,1395,304,1,62,52,42,54,31,63
15502,253943,R. Boyce,19,51,Republic of Ireland,Derry City,51,RB,64,71,163,Right,60000,500,189,200,305,250,213,142,51,1350,290,1,62,33,39,50,47,59
15503,253944,S. Omossola,22,63,Cameroon,Cameroon,63,GK,69,73,165,Right,0,0,60,70,196,207,98,34,308,973,338,1,65,58,59,67,30,59
15504,253945,Afsha,24,70,Egypt,Egypt,72,CAM,74,66,146,Right,0,0,332,359,359,325,300,138,52,1865,385,1,69,67,70,73,49,57
15505,253946,H. El Shahat,28,72,Egypt,Egypt,72,RW,72,67,141,Right,0,0,299,333,396,328,313,139,49,1857,403,1,83,67,65,76,48,64
15506,253954,M. Amissi,19,62,Burundi,Heracles Almelo,63,RW,72,70,165,Right,475000,950,275,271,382,259,197,86,54,1524,344,1,89,60,50,68,28,49
15507,253955,Han Jiaqi,20,55,China PR,Guangzhou R&F FC,55,GK,69,73,165,Right,150000,1000,56,71,148,195,98,44,282,894,306,1,56,58,57,57,24,54
15508,253957,T. Bourdal,21,61,Argentina,Deportivo de La Coruña,62,CB,72,72,172,Right,400000,1000,204,178,309,282,227,189,45,1434,305,1,66,33,44,37,62,63
15509,253971,T. Dickson-Peters,16,58,Scotland,Norwich City,59,ST,73,71,161,Right,250000,2000,246,261,321,280,205,46,52,1411,296,1,71,59,43,57,20,46
15510,253974,S. Robertson,18,62,Scotland,Gillingham,63,LM,81,68,141,Left,600000,550,232,316,348,264,272,179,56,1667,359,1,72,45,60,66,57,59
15511,253979,T. Egbri,19,56,England,Southend United,57,RM,73,64,132,Right,190000,1000,232,235,392,250,202,91,56,1458,313,1,82,50,48,62,29,42
15512,253983,R. Baturina,19,59,Croatia,Dinamo Zagreb,58,ST,72,73,185,Left,300000,500,257,240,272,318,231,47,48,1413,315,1,64,57,49,60,20,65
15513,253995,P. Rovaglia,19,59,Italy,Chievo Verona,61,ST,73,73,168,Right,325000,500,271,212,309,302,257,70,50,1471,322,1,71,58,49,49,29,66
15514,253996,T. Burey,19,54,England,Millwall,57,RM,71,74,163,Right,150000,1000,226,249,340,282,224,123,39,1483,318,1,68,50,48,57,37,58
15515,253998,H. Bradbury,20,57,England,Morecambe,58,ST,67,75,176,Right,170000,2000,282,209,285,304,230,87,32,1429,306,1,62,55,43,53,31,62
15516,254001,L. Emini,20,59,Switzerland,FC Luzern,61,CM,72,69,163,Right,300000,2000,234,268,312,282,281,167,44,1588,339,1,62,43,58,58,55,63
15517,254003,Arambarri,22,58,Spain,Real Sociedad,60,CB,67,73,168,Right,180000,3000,166,137,268,278,203,180,51,1283,272,1,55,25,34,33,58,67
15518,254008,Belman,21,64,Spain,CF Fuenlabrada,64,GK,73,72,176,Right,550000,950,64,76,186,208,82,34,319,969,348,1,64,61,67,65,29,62
15519,254010,Ekhi Bravo,22,59,Spain,SD Eibar,61,CAM,70,71,165,Right,275000,4000,247,260,340,284,239,96,46,1512,329,1,74,51,57,58,31,58
15520,254011,Nacho Pastor,17,57,Spain,Elche CF,59,CB,75,73,176,Right,190000,500,184,157,302,244,212,196,64,1359,277,1,63,33,33,36,62,50
15521,254019,N. Gioacchini,19,60,United States,Stade Malherbe Caen,62,ST,75,72,161,Right,450000,950,251,218,313,287,225,55,49,1398,311,1,72,61,44,57,22,55
15522,254020,A. Valerio,20,60,France,Nîmes Olympique,62,CM,75,73,165,Left,450000,3000,262,292,295,274,274,162,50,1609,342,1,64,48,58,61,55,56
15523,254022,N. Woltemade,18,60,Germany,SV Werder Bremen,62,ST,76,78,172,Right,425000,2000,280,240,247,277,248,76,49,1417,310,1,59,60,49,54,29,59
15524,254023,J. Julio,21,65,Ecuador,LDU Quito,68,RM,73,66,150,Right,800000,500,310,298,337,352,284,162,35,1778,385,1,66,61,67,65,51,75
15525,254028,F. Guerra,28,69,Ecuador,LDU Quito,71,CB,71,72,176,Right,1100000,500,237,242,267,291,264,207,50,1558,338,1,48,43,52,57,71,67
15526,254032,J. Carrasco,22,65,Bolivia,Club Blooming,67,CB,72,73,172,Right,675000,500,230,241,305,294,248,194,41,1553,344,1,67,36,47,57,64,73
15527,254036,H. Ruíz Díaz,27,66,Uruguay,Club Plaza Colonia,66,RB,66,70,154,Right,575000,500,269,264,307,310,267,189,53,1659,355,1,66,39,58,60,63,69
15528,254037,S. Brunelli,22,64,Uruguay,River Plate Montevideo,66,CB,72,75,185,Right,600000,500,216,174,257,305,225,193,58,1428,303,1,42,31,43,46,63,78
15529,254039,J. Alcívar,21,66,Ecuador,LDU Quito,68,RWB,76,66,139,Right,975000,500,301,286,335,337,317,188,46,1810,384,1,65,61,66,62,63,67
15530,254040,C. Latorre,33,64,Uruguay,Club Blooming,64,CDM,64,73,165,Right,220000,500,255,259,310,316,274,164,55,1633,351,1,60,44,57,59,57,74
15531,254043,M. Caseras,28,61,Uruguay,Club Plaza Colonia,61,CM,61,66,139,Left,250000,500,222,233,298,251,307,146,50,1507,333,1,60,51,58,55,51,58
15532,254044,A. Miranda,27,62,Uruguay,Club Plaza Colonia,64,CAM,62,70,163,Right,300000,500,249,272,377,308,306,146,64,1722,375,1,77,55,56,68,53,66
15533,254046,E. Redín,25,63,Uruguay,Club Plaza Colonia,65,CM,66,72,172,Right,450000,500,242,268,349,333,260,158,57,1667,358,1,61,52,53,66,53,73
15534,254048,F. Waller,23,75,Uruguay,U.N.A.M.,76,CAM,81,69,152,Left,9000000,12000,325,391,396,355,313,190,43,2013,431,1,82,72,74,77,64,62
15535,254049,L. Nazareno,26,59,Ecuador,LDU Quito,59,GK,64,77,205,Right,150000,500,80,144,286,216,153,41,288,1208,347,1,60,56,56,61,59,55
15536,254052,N. Guirin,25,70,Uruguay,Club Plaza Colonia,70,GK,75,72,161,Right,1800000,500,76,81,263,206,123,36,341,1126,387,1,67,67,67,70,46,70
15537,254053,I. Cartés,22,65,Uruguay,Club Plaza Colonia,65,GK,73,71,168,Right,625000,500,86,96,227,185,100,45,317,1056,356,1,63,62,67,67,39,58
15538,254055,L. Ayala,26,71,Ecuador,LDU Quito,71,LB,72,67,168,Left,2400000,500,304,308,360,337,303,199,55,1866,398,1,72,55,64,70,67,70
15539,254056,F. Kidd,22,66,Uruguay,Club Plaza Colonia,66,LB,72,70,154,Left,775000,500,263,246,355,302,271,189,54,1680,360,1,76,39,59,54,61,71
15540,254060,I. Salazar,22,64,Uruguay,Club Plaza Colonia,65,LM,71,70,154,Left,625000,500,249,257,414,273,218,81,48,1540,344,1,92,47,58,62,27,58
15541,254062,K. Minda,21,69,Ecuador,Universidad Católica del Ecuador,69,RB,81,69,161,Right,1700000,500,299,295,357,337,274,196,55,1813,391,1,77,52,63,65,64,70
15542,254065,C. Menacho,20,63,Bolivia,Club Blooming,64,RM,73,70,154,Right,600000,500,248,266,321,287,213,106,50,1491,334,1,70,48,57,65,33,61
15543,254066,Y. Calleros,22,67,Uruguay,Club Plaza Colonia,68,RM,74,71,170,Right,1100000,500,266,314,379,276,278,124,51,1688,371,1,84,50,64,66,41,66
15544,254067,A. Julio,24,71,Ecuador,Atlético de San Luis,72,RM,75,68,154,Right,3100000,9000,294,308,384,317,248,81,48,1680,367,1,82,64,63,72,27,59
15545,254068,A. Muñoz,22,66,Ecuador,LDU Quito,68,CAM,74,65,137,Right,950000,500,320,329,322,342,265,71,44,1693,349,1,57,68,65,67,29,63
15546,254073,N. Dibble,26,65,Uruguay,Club Plaza Colonia,65,RW,66,69,150,Right,625000,500,293,296,387,334,266,82,51,1709,365,1,80,61,58,68,32,66
15547,254075,L. Suhr,22,66,Uruguay,Club Plaza Colonia,67,ST,70,69,179,Right,850000,500,321,282,357,340,254,100,62,1716,372,1,77,61,60,67,38,69
15548,254080,B. Badu,20,60,France,FC Chambly Oise,62,ST,74,74,190,Left,450000,800,253,231,288,315,220,50,37,1394,306,1,62,60,46,54,23,61
15549,254081,F. Sasere,22,56,Nigeria,FC Lugano,58,ST,67,73,194,Right,160000,1000,229,201,302,317,196,45,32,1322,301,1,73,59,37,50,18,64
15550,254084,E. Kornvig,20,51,Denmark,Lyngby BK,52,LW,66,74,165,Left,80000,2000,222,222,297,255,214,69,54,1333,287,1,67,48,46,53,24,49
15551,254087,R. Juárez,19,60,Mexico,Club América,62,CB,78,71,176,Right,425000,3000,199,147,260,287,206,193,50,1342,288,1,55,31,34,34,63,71
15552,254088,D. Traore,17,60,Ivory Coast,Atalanta,64,CAM,80,69,154,Left,425000,2000,260,265,365,259,217,55,53,1474,317,1,77,60,53,68,19,40
15553,254089,Rodrigo Fernandes,18,66,Portugal,Sporting CP,67,CDM,84,72,181,Left,1200000,1000,278,317,336,334,311,190,50,1816,386,1,67,59,61,67,64,68
15554,254090,C. Dekuyper,20,63,Belgium,KSV Cercle Brugge,64,CDM,74,71,150,Right,600000,2000,232,275,317,275,263,184,50,1596,348,1,66,40,57,61,62,62
15555,254091,K. Farren,19,49,Republic of Ireland,Finn Harps,51,CB,62,74,174,Right,50000,500,152,134,259,221,171,151,52,1140,245,1,57,24,29,32,49,54
15556,254099,Carlos Marín,23,60,Spain,Real Betis,60,GK,68,74,165,Right,240000,2000,69,82,150,165,84,38,307,895,334,1,66,65,60,57,27,59
15557,254113,C. Campbell,16,59,Wales,Wolverhampton Wanderers,61,RM,80,71,159,Right,350000,1000,257,287,354,267,233,130,48,1576,341,1,77,53,55,64,41,51
15558,254117,M. Beier,17,60,Germany,TSG 1899 Hoffenheim,62,ST,75,72,154,Right,425000,1000,263,228,309,252,234,60,41,1387,284,1,58,62,44,57,24,39
15559,254119,J. Madelin,18,49,Wales,AFC Wimbledon,51,CB,69,73,163,Right,60000,500,155,149,256,251,198,142,51,1202,257,1,57,23,33,34,48,62
15560,254121,C. Cresswell,17,55,England,Leeds United,57,CB,70,75,176,Right,150000,500,188,164,253,234,203,164,56,1262,271,1,54,27,38,43,55,54
15561,254123,Migue,23,64,Spain,FC Groningen,64,RB,72,69,150,Right,600000,2000,249,274,340,296,275,186,52,1672,361,1,69,45,57,65,61,64
15562,254129,C. Makoun,20,61,Venezuela,Inter Miami,63,CB,76,71,154,Left,525000,1000,232,264,238,287,268,188,49,1526,320,1,46,42,53,50,63,66
15563,254130,G. Acosta,20,57,United States,Inter Miami,59,CAM,73,67,146,Right,230000,1000,215,291,328,247,234,108,57,1480,309,1,68,51,50,62,35,43
15564,254136,E. Just,20,61,New Zealand,New Zealand,63,RM,75,69,152,Right,0,0,256,272,355,252,211,81,59,1486,317,1,70,53,53,69,27,45
15565,254142,J. Bell,21,65,New Zealand,Viking FK,67,CM,76,72,168,Right,925000,1000,273,324,329,296,301,168,37,1728,369,1,65,46,68,64,57,69
15566,254143,N. Pijnaker,21,60,New Zealand,New Zealand,62,CB,70,76,179,Right,300000,1000,190,210,262,258,234,180,61,1395,306,1,57,26,46,51,60,66
15567,254154,C. Walls,17,50,United States,San Jose Earthquakes,52,CB,65,74,172,Left,50000,500,178,178,197,222,199,149,44,1167,247,1,39,25,40,35,51,57
15568,254159,Z. Nagy,26,64,Hungary,Hungary,66,LWB,66,74,179,Left,0,0,276,244,303,282,234,181,53,1573,368,1,80,52,52,62,59,63
15569,254166,E. Rodríguez,30,65,Venezuela,SD Aucas,66,CF,65,63,132,Right,500000,500,263,308,374,323,309,139,55,1771,368,1,73,64,59,64,50,58
15570,254172,G. Vallecilla,21,59,Ecuador,Barcelona Sporting Club,61,CB,69,75,172,Right,230000,500,177,162,327,276,205,172,56,1375,303,1,66,32,33,45,57,70
15571,254175,P. Fuentes,24,61,Peru,Melgar FBC,63,CB,66,70,170,Right,300000,500,244,254,251,297,281,182,57,1566,326,1,44,45,52,57,60,68
15572,254176,A. Deneumostier,21,65,Peru,Melgar FBC,67,CB,74,72,176,Right,775000,500,223,202,267,251,216,207,61,1427,302,1,53,29,48,44,67,61
15573,254183,A. Romero,29,71,Peru,Deportivo Binacional,72,CM,71,72,161,Right,2000000,500,315,338,348,370,323,188,64,1946,414,1,67,68,70,73,61,75
15574,254188,W. Tandazo,20,61,Peru,Melgar FBC,64,CDM,70,65,150,Right,375000,500,230,250,312,284,289,193,41,1599,336,1,54,45,57,59,64,57
15575,254189,P. Labrin,20,61,Peru,Deportivo Binacional,64,CAM,70,67,152,Right,375000,500,272,274,330,314,263,168,49,1670,364,1,69,55,56,65,55,64
15576,254196,L. Fernández,42,61,Colombia,SD Aucas,61,GK,61,74,181,Right,25000,500,79,86,190,218,130,36,301,1040,333,1,60,62,61,63,32,55
15577,254201,C. Cuero,24,66,Ecuador,SD Aucas,66,LB,71,72,174,Left,750000,500,248,242,350,323,293,183,57,1696,368,1,82,41,56,51,60,78
15578,254202,C. Neyra,25,66,Peru,Melgar FBC,66,LB,70,67,134,Left,725000,500,255,267,331,348,252,187,59,1699,370,1,67,46,53,66,65,73
15579,254203,L. Mifflin,20,64,Peru,Melgar FBC,64,LB,70,72,168,Left,550000,500,246,249,324,299,269,174,55,1616,355,1,73,41,52,56,59,74
15580,254204,P. Reyna,18,63,Peru,Melgar FBC,63,LB,72,71,154,Left,475000,500,253,222,362,277,231,166,51,1562,336,1,71,38,53,54,56,64
15581,254206,A. Alvarado,21,67,Ecuador,SD Aucas,68,RM,75,65,132,Right,1100000,500,299,301,364,330,298,72,59,1723,365,1,75,58,61,68,35,68
15582,254207,M. Rasmussen,21,60,Peru,Melgar FBC,61,RM,66,69,157,Right,275000,500,275,267,288,235,227,107,46,1445,317,1,62,51,57,59,37,51
15583,254211,J. Espinoza,21,67,Ecuador,SD Aucas,67,RB,75,69,154,Right,1000000,500,238,266,353,304,265,204,60,1690,362,1,74,40,56,61,65,66
15584,254215,J. Vivar,21,68,Ecuador,SD Aucas,70,ST,77,65,146,Left,1400000,500,308,271,364,336,263,86,43,1671,369,1,76,68,55,71,31,68
15585,254216,H. Arakaki,22,62,Peru,Melgar FBC,63,RM,68,65,141,Right,425000,500,272,273,329,248,278,155,37,1592,353,1,69,51,60,60,52,61
15586,254225,Anderson Oliveira,21,63,Brazil,Portimonense SC,64,RM,74,67,141,Right,625000,2000,268,269,355,246,236,91,58,1523,323,1,72,58,52,71,29,41
15587,254228,O. Salomón,21,64,Argentina,Central Córdoba,66,CB,77,71,181,Right,800000,2000,219,221,298,267,232,200,56,1493,319,1,62,33,47,49,66,62
15588,254230,S. Abdulai,21,60,Ghana,Getafe CF,61,CDM,70,73,170,Right,300000,3000,251,273,311,267,265,170,51,1588,332,1,63,42,58,58,55,56
15589,254233,H. Matamoros,35,63,Ecuador,El Nacional,63,CAM,63,67,143,Right,160000,500,235,289,338,265,259,100,58,1544,326,1,69,59,57,63,34,44
15590,254238,B. Carabalí,22,68,Ecuador,Emelec,68,LB,73,70,161,Left,1100000,500,235,226,328,238,229,193,52,1501,331,1,70,29,53,52,65,62
15591,254243,E. Anderson,17,56,Scotland,Newcastle United,58,CAM,78,67,132,Right,200000,750,263,280,300,228,218,94,40,1423,304,1,65,54,55,61,31,38
15592,254244,Nabili Touaizi,19,56,Spain,RCD Espanyol,58,ST,76,73,159,Right,200000,1000,245,223,283,278,208,41,56,1334,286,1,66,60,42,50,19,49
15593,254245,T. Becker,23,63,Germany,FC Schalke 04,65,CB,70,73,179,Right,475000,4000,242,222,283,284,229,192,48,1500,332,1,63,39,50,49,63,68
15594,254246,D. Rivera,16,61,United States,New England Revolution,61,LW,76,70,161,Right,500000,500,247,246,311,227,233,68,57,1389,309,1,69,54,51,67,24,44
15595,254247,M. Mohamed,22,73,Egypt,Egypt,75,ST,80,73,172,Right,0,0,335,298,331,381,293,91,49,1778,380,1,70,73,57,67,38,75
15596,254252,M. Hany,24,70,Egypt,Egypt,70,RB,75,69,159,Right,0,0,313,322,364,323,293,201,53,1869,395,1,75,54,65,69,66,66
15597,254257,S. Asan,21,64,Turkey,Trabzonspor,64,RB,69,67,148,Right,550000,4000,252,283,333,267,267,186,48,1636,335,1,65,43,54,63,62,48
15598,254258,Nilton Varela,19,70,Portugal,Os Belenenses,70,LWB,82,72,168,Left,2800000,2000,289,305,359,316,299,203,61,1832,394,1,75,50,60,73,66,70
15599,254263,Esquerdo,21,66,Spain,Valencia CF,68,CAM,77,72,165,Left,1100000,7000,273,299,327,258,258,120,44,1579,339,1,66,52,65,68,37,51
15600,254265,F. Poulolo,23,59,France,Getafe CF,61,CM,68,74,176,Right,240000,4000,231,244,257,273,256,155,48,1464,323,1,51,47,56,55,54,60
15601,254267,B. Białek,18,66,Poland,VfL Wolfsburg,68,ST,81,75,185,Right,1300000,5000,287,234,310,350,253,107,59,1600,345,1,68,65,44,60,35,73
15602,254268,D. Cleonise,17,58,Netherlands,Genoa,59,RM,80,70,152,Right,275000,500,274,275,309,228,218,103,47,1454,309,1,68,57,55,61,33,35
15603,254270,M. Kvinge,17,49,Norway,SK Brann,51,ST,74,68,152,Right,70000,500,222,186,286,261,191,44,59,1249,258,1,56,51,39,48,18,46
15604,254273,A. Beka Beka,19,60,France,Stade Malherbe Caen,60,RB,77,69,148,Right,400000,700,235,252,339,248,257,164,54,1549,333,1,74,42,54,60,54,49
15605,254275,T. Silverholt,19,55,Sweden,Mjällby AIF,57,ST,71,71,161,Right,170000,500,231,211,289,275,205,43,50,1304,280,1,58,52,43,56,18,53
15606,254278,J. Modig,25,59,Sweden,Varbergs BoIS,61,CB,64,71,172,Right,180000,500,167,148,293,261,202,178,55,1304,278,1,60,24,32,37,59,66
15607,254279,E. Sadiku,18,59,Kosovo,Varbergs BoIS,60,CDM,69,69,143,Right,210000,500,189,223,293,262,238,165,46,1416,310,1,57,31,48,54,56,64
15608,254280,K. Ayer B,20,60,South Africa,Varbergs BoIS,61,RM,72,67,137,Right,375000,500,246,249,352,245,245,138,41,1516,327,1,75,43,56,60,46,47
15609,254281,A. Selmani,23,65,Sweden,Varbergs BoIS,67,ST,72,72,181,Right,775000,900,273,269,325,334,279,63,41,1584,344,1,68,66,49,66,27,68
15610,254283,R. Book,28,62,Sweden,Varbergs BoIS,62,LM,62,70,172,Right,300000,700,244,264,341,284,277,117,57,1584,350,1,77,55,56,62,40,60
15611,254296,K. Yılmaz,19,60,Turkey,Beşiktaş JK,65,CDM,75,70,148,Right,450000,5000,270,280,332,319,275,187,56,1719,367,1,67,49,61,63,62,65
15612,254297,Z. Görgen,20,63,Turkey,Çaykur Rizespor,63,GK,76,74,174,Right,575000,2000,59,80,162,193,89,33,319,935,344,1,66,60,60,69,25,64
15613,254300,J. García,18,60,Colombia,Getafe CF,60,GK,77,73,170,Right,350000,500,65,77,184,180,93,28,293,920,320,1,61,56,56,62,27,58
15614,254303,I. Elmkies,20,61,Israel,ADO Den Haag,63,CM,77,68,152,Right,550000,1000,241,296,337,277,277,169,48,1645,343,1,65,46,61,63,56,52
15615,254308,Dani Martín,23,63,Spain,UD Las Palmas,63,LB,71,69,143,Left,475000,2000,254,250,365,275,284,177,58,1663,350,1,79,48,52,60,59,52
15616,254309,J. Nilsson,25,61,Sweden,Mjällby AIF,61,RWB,62,71,165,Right,250000,600,247,255,316,269,253,168,55,1563,343,1,66,49,57,59,54,58
15617,254310,Francés,17,63,Spain,Real Zaragoza,63,RB,81,71,159,Right,675000,500,222,236,294,250,256,189,48,1495,317,1,58,33,50,56,62,58
15618,254315,L. Shaw,19,52,England,Sheffield Wednesday,54,CM,71,73,161,Right,110000,2000,216,228,298,263,242,141,59,1447,307,1,66,39,51,51,45,55
15619,254317,C. Brennan,20,50,Republic of Ireland,Sheffield Wednesday,52,CB,64,70,152,Right,60000,2000,170,157,277,231,186,162,49,1232,259,1,59,24,34,40,52,50
15620,254319,Elliot,21,66,Spain,CD Tenerife,67,LM,80,70,159,Left,1400000,2000,284,312,371,318,274,130,53,1742,373,1,79,63,60,71,41,59
15621,254320,Jorge Padilla,19,65,Spain,CD Tenerife,67,ST,80,69,146,Right,1200000,2000,279,261,376,314,243,99,54,1626,353,1,80,65,52,70,32,54
15622,254326,H. Ogunby,18,55,England,Burnley,55,RW,73,69,157,Right,160000,2000,238,225,359,226,183,72,43,1346,294,1,78,50,47,57,24,38
15623,254333,A. Hasić,18,65,Bosnia Herzegovina,Beşiktaş JK,67,CAM,81,70,148,Left,1100000,5000,276,330,362,263,249,119,55,1654,346,1,72,60,63,71,38,42
15624,254340,J. Borja,26,68,Ecuador,Cruz Azul,70,CAM,71,70,154,Right,1100000,22000,306,324,361,316,277,103,48,1735,368,1,74,64,65,72,35,58
15625,254346,L. Ortíz,20,62,Paraguay,Sol de América,65,RM,72,67,146,Right,500000,500,280,273,339,297,275,119,54,1637,351,1,72,57,59,63,41,59
15626,254351,J. Yglesias,39,61,Peru,Club Atlético Grau,61,CB,61,71,176,Left,35000,500,237,273,295,316,256,181,51,1609,334,1,59,46,48,53,60,68
15627,254359,F. Acuña,35,64,Paraguay,Sol de América,64,CB,64,71,176,Left,140000,500,245,239,296,309,268,189,53,1599,347,1,63,44,54,56,64,66
15628,254360,M. Portillo,28,61,Paraguay,Sol de América,62,CB,62,74,198,Right,250000,500,210,222,284,272,227,177,65,1457,315,1,52,27,51,55,60,70
15629,254361,I. Villalba,25,64,Paraguay,Sol de América,66,CB,70,72,187,Right,550000,500,195,213,257,272,248,187,47,1419,312,1,60,26,49,45,63,69
15630,254362,M. Molinas,19,60,Paraguay,Sol de América,62,CB,66,71,163,Right,250000,500,245,253,272,290,257,181,50,1548,334,1,58,53,47,51,60,65
15631,254364,J. Velásquez,21,64,Peru,Cusco FC,66,CB,67,67,146,Right,525000,500,205,213,283,255,244,193,45,1438,315,1,56,26,51,51,63,68
15632,254371,E. Ferreira,32,63,Paraguay,Sol de América,63,CDM,63,69,170,Right,240000,500,224,264,305,290,278,188,48,1597,345,1,59,41,55,58,62,70
15633,254374,M. Aucca,21,61,Peru,Cusco FC,63,RWB,73,66,139,Right,425000,500,281,295,332,322,280,176,52,1738,364,1,60,59,61,63,57,64
15634,254378,J. Neira,25,61,Peru,Club Atlético Grau,63,CM,63,71,174,Right,300000,500,267,266,326,351,300,154,48,1712,363,1,63,54,57,57,54,78
15635,254381,D. Gonzáles,21,56,Peru,Club Atlético Grau,60,CM,62,67,143,Right,120000,500,234,272,346,265,277,172,56,1622,342,1,68,46,53,60,57,58
15636,254388,A. Vera,32,64,Paraguay,Sol de América,64,CM,64,69,157,Right,350000,500,269,297,346,303,312,150,43,1720,365,1,66,57,64,63,53,62
15637,254389,J. Padilla,27,68,Ecuador,El Nacional,68,GK,71,73,176,Right,775000,500,89,90,227,216,100,43,335,1100,374,1,70,68,65,68,39,64
15638,254399,L. Franco,20,58,Paraguay,Sol de América,58,GK,62,73,176,Right,120000,500,48,61,180,189,99,28,290,895,316,1,60,57,58,58,26,57
15639,254401,R. Farro,35,62,Peru,Cusco FC,62,GK,62,72,176,Right,80000,500,84,89,230,240,106,52,307,1108,353,1,60,60,60,65,46,62
15640,254407,A. Sánchez,23,61,Peru,Club Atlético Grau,62,CDM,67,66,154,Right,325000,500,218,231,372,246,264,160,42,1533,338,1,77,35,55,57,55,59
15641,254408,R. Céspedes,21,62,Peru,Club Atlético Grau,62,LB,67,71,174,Left,375000,500,268,267,349,284,251,163,57,1639,352,1,73,47,55,55,55,67
15642,254409,F. Rodríguez,25,65,Bolivia,Nacional Potosí,67,CB,68,68,150,Left,600000,500,233,219,319,309,245,183,57,1565,342,1,68,28,50,56,62,78
15643,254411,A. Vargas,24,61,Paraguay,Sol de América,62,CB,68,71,170,Left,325000,500,220,286,339,297,278,177,61,1658,355,1,77,39,58,56,57,68
15644,254422,K. Peralta,23,67,Ecuador,El Nacional,67,RB,73,74,174,Right,925000,500,257,269,383,326,260,196,67,1758,371,1,77,45,59,64,63,63
15645,254424,J. Acasiete,31,60,Peru,Club Atlético Grau,60,RB,60,67,154,Right,150000,500,236,212,316,228,218,163,65,1438,310,1,71,31,48,50,55,55
15646,254427,O. Añez,29,65,Bolivia,Nacional Potosí,65,RB,65,68,168,Right,450000,500,268,257,377,325,271,175,51,1724,377,1,78,51,56,65,59,68
15647,254428,J. Fernández,21,65,Bolivia,Club Bolívar,65,RB,72,66,143,Right,675000,500,265,267,370,297,227,184,58,1668,372,1,82,48,51,65,60,66
15648,254435,J. Padilla,29,66,Ecuador,El Nacional,66,RM,66,68,146,Right,625000,500,281,318,370,328,301,153,41,1792,377,1,73,56,66,63,50,69
15649,254453,K. Arias,22,63,Ecuador,El Nacional,65,CM,70,69,157,Right,500000,500,269,261,291,322,303,172,53,1671,362,1,56,60,56,64,59,67
15650,254461,N. Viera,27,66,Paraguay,Sol de América,67,ST,67,72,183,Right,750000,500,308,241,318,331,231,61,55,1545,333,1,67,67,48,61,26,64
15651,254464,M. Chang,29,60,Cuba,Real Salt Lake,60,RM,60,70,174,Right,200000,2000,246,267,301,245,213,82,42,1396,308,1,65,47,60,61,26,49
15652,254465,T. Strannegård,18,61,Sweden,AIK,63,CAM,76,70,139,Left,525000,550,239,272,365,246,261,128,55,1566,340,1,83,44,59,62,44,48
15653,254470,L. Thomas,19,62,England,Leicester City,62,LB,78,70,150,Left,600000,6000,227,240,325,262,255,173,52,1534,333,1,72,37,49,58,58,59
15654,254472,N. Diliberto,18,61,France,Valenciennes FC,63,CM,74,69,143,Right,450000,500,242,267,332,260,258,141,58,1558,327,1,66,44,58,62,47,50
15655,254477,A. Negrea,21,57,Romania,Chindia Târgovişte,57,LB,67,69,148,Left,150000,750,191,201,355,214,218,168,46,1393,308,1,81,28,42,52,54,51
